Column1,country,Year,HDI
969,Congo,1985,0.554
970,Congo,1990,0.536
971,Congo,1991,0.535
972,Congo,1992,0.535
973,Congo,1993,0.528
974,Congo,1994,0.524
975,Congo,1995,0.507
976,Congo,1996,0.504
977,Congo,1997,0.505
978,Congo,1998,0.509
979,Congo,1999,0.496
980,Congo,2000,0.49
981,Congo,2001,0.495
982,Congo,2002,0.497
983,Congo,2003,0.498
984,Congo,2004,0.501
985,Congo,2005,0.5
986,Congo,2006,0.503
987,Congo,2007,0.52
988,Congo,2008,0.536
989,Congo,2009,0.55
990,Congo,2010,0.557
991,Congo,2011,0.56
992,Congo,2012,0.573
993,Congo,2013,0.582
994,Congo,2014,0.595
995,Congo,2015,0.613
996,Congo,2016,0.612
997,Congo,2017,0.606
998,Costa Rica,1980,0.613
999,Costa Rica,1985,0.623
1000,Costa Rica,1990,0.656
1001,Costa Rica,1991,0.661
1002,Costa Rica,1992,0.67
1003,Costa Rica,1993,0.677
1004,Costa Rica,1994,0.682
1005,Costa Rica,1995,0.687
1006,Costa Rica,1996,0.691
1007,Costa Rica,1997,0.697
1008,Costa Rica,1998,0.703
1009,Costa Rica,1999,0.707
1010,Costa Rica,2000,0.711
1011,Costa Rica,2001,0.714
1012,Costa Rica,2002,0.717
1013,Costa Rica,2003,0.721
1014,Costa Rica,2004,0.725
1015,Costa Rica,2005,0.728
1016,Costa Rica,2006,0.734
1017,Costa Rica,2007,0.742
1018,Costa Rica,2008,0.75
1019,Costa Rica,2009,0.752
1020,Costa Rica,2010,0.754
1021,Costa Rica,2011,0.76
1022,Costa Rica,2012,0.772
1023,Costa Rica,2013,0.776
1024,Costa Rica,2014,0.78
1025,Costa Rica,2015,0.788
1026,Costa Rica,2016,0.791
1027,Costa Rica,2017,0.794
1028,Cote d'Ivoire,1980,0.376
1029,Cote d'Ivoire,1985,0.382
1030,Cote d'Ivoire,1990,0.388
1031,Cote d'Ivoire,1991,0.387
1032,Cote d'Ivoire,1992,0.387
1033,Cote d'Ivoire,1993,0.386
1034,Cote d'Ivoire,1994,0.386
1035,Cote d'Ivoire,1995,0.387
1036,Cote d'Ivoire,1996,0.388
1037,Cote d'Ivoire,1997,0.391
1038,Cote d'Ivoire,1998,0.389
1039,Cote d'Ivoire,1999,0.392
1040,Cote d'Ivoire,2000,0.394
1041,Cote d'Ivoire,2001,0.396
1042,Cote d'Ivoire,2002,0.399
1043,Cote d'Ivoire,2003,0.402
1044,Cote d'Ivoire,2004,0.407
1045,Cote d'Ivoire,2005,0.413
1046,Cote d'Ivoire,2006,0.418
1047,Cote d'Ivoire,2007,0.424
1048,Cote d'Ivoire,2008,0.43
1049,Cote d'Ivoire,2009,0.437
1050,Cote d'Ivoire,2010,0.442
1051,Cote d'Ivoire,2011,0.445
1052,Cote d'Ivoire,2012,0.454
1053,Cote d'Ivoire,2013,0.462
1054,Cote d'Ivoire,2014,0.465
1055,Cote d'Ivoire,2015,0.478
1056,Cote d'Ivoire,2016,0.486
1057,Cote d'Ivoire,2017,0.492
1058,Croatia,1990,0.67
1059,Croatia,1991,0.665
1060,Croatia,1992,0.664
1061,Croatia,1993,0.666
1062,Croatia,1994,0.68
1063,Croatia,1995,0.696
1064,Croatia,1996,0.709
1065,Croatia,1997,0.719
1066,Croatia,1998,0.731
1067,Croatia,1999,0.739
1068,Croatia,2000,0.75
1069,Croatia,2001,0.759
1070,Croatia,2002,0.766
1071,Croatia,2003,0.771
1072,Croatia,2004,0.778
1073,Croatia,2005,0.783
1074,Croatia,2006,0.793
1075,Croatia,2007,0.8
1076,Croatia,2008,0.803
1077,Croatia,2009,0.802
1078,Croatia,2010,0.808
1079,Croatia,2011,0.815
1080,Croatia,2012,0.816
1081,Croatia,2013,0.821
1082,Croatia,2014,0.824
1083,Croatia,2015,0.827
1084,Croatia,2016,0.828
1085,Croatia,2017,0.831
1086,Cuba,1980,0.627
1087,Cuba,1985,0.664
1088,Cuba,1990,0.676
1089,Cuba,1991,0.67
1090,Cuba,1992,0.663
1091,Cuba,1993,0.656
1092,Cuba,1994,0.652
1093,Cuba,1995,0.654
1094,Cuba,1996,0.665
1095,Cuba,1997,0.669
1096,Cuba,1998,0.672
1097,Cuba,1999,0.679
1098,Cuba,2000,0.686
1099,Cuba,2001,0.692
1100,Cuba,2002,0.694
1101,Cuba,2003,0.704
1102,Cuba,2004,0.718
1103,Cuba,2005,0.731
1104,Cuba,2006,0.753
1105,Cuba,2007,0.77
1106,Cuba,2008,0.78
1107,Cuba,2009,0.782
1108,Cuba,2010,0.779
1109,Cuba,2011,0.778
1110,Cuba,2012,0.767
1111,Cuba,2013,0.765
1112,Cuba,2014,0.768
1113,Cuba,2015,0.772
1114,Cuba,2016,0.774
1115,Cuba,2017,0.777
1116,Cyprus,1980,0.668
1117,Cyprus,1985,0.703
1118,Cyprus,1990,0.732
1119,Cyprus,1991,0.735
1120,Cyprus,1992,0.74
1121,Cyprus,1993,0.777
1122,Cyprus,1994,0.781
1123,Cyprus,1995,0.786
1124,Cyprus,1996,0.789
1125,Cyprus,1997,0.792
1126,Cyprus,1998,0.8
1127,Cyprus,1999,0.799
1128,Cyprus,2000,0.802
1129,Cyprus,2001,0.807
1130,Cyprus,2002,0.816
1131,Cyprus,2003,0.824
1132,Cyprus,2004,0.828
1133,Cyprus,2005,0.831
1134,Cyprus,2006,0.837
1135,Cyprus,2007,0.846
1136,Cyprus,2008,0.852
1137,Cyprus,2009,0.856
1138,Cyprus,2010,0.85
1139,Cyprus,2011,0.853
1140,Cyprus,2012,0.852
1141,Cyprus,2013,0.853
1142,Cyprus,2014,0.856
1143,Cyprus,2015,0.86
1144,Cyprus,2016,0.867
1145,Cyprus,2017,0.869
1146,Czechia,1990,0.73
1147,Czechia,1991,0.726
1148,Czechia,1992,0.728
1149,Czechia,1993,0.735
1150,Czechia,1994,0.744
1151,Czechia,1995,0.753
1152,Czechia,1996,0.768
1153,Czechia,1997,0.774
1154,Czechia,1998,0.775
1155,Czechia,1999,0.785
1156,Czechia,2000,0.796
1157,Czechia,2001,0.806
1158,Czechia,2002,0.813
1159,Czechia,2003,0.822
1160,Czechia,2004,0.825
1161,Czechia,2005,0.835
1162,Czechia,2006,0.843
1163,Czechia,2007,0.85
1164,Czechia,2008,0.854
1165,Czechia,2009,0.857
1166,Czechia,2010,0.862
1167,Czechia,2011,0.865
1168,Czechia,2012,0.865
1169,Czechia,2013,0.874
1170,Czechia,2014,0.879
1171,Czechia,2015,0.882
1172,Czechia,2016,0.885
1173,Czechia,2017,0.888
1174,Democratic Republic of Congo,1980,0.346
1175,Democratic Republic of Congo,1985,0.355
1176,Democratic Republic of Congo,1990,0.356
1177,Democratic Republic of Congo,1991,0.353
1178,Democratic Republic of Congo,1993,0.34
1179,Democratic Republic of Congo,1994,0.334
1180,Democratic Republic of Congo,1995,0.333
1181,Democratic Republic of Congo,1996,0.337
1182,Democratic Republic of Congo,1997,0.334
1183,Democratic Republic of Congo,1998,0.334
1184,Democratic Republic of Congo,1999,0.331
1185,Democratic Republic of Congo,2000,0.333
1186,Democratic Republic of Congo,2001,0.333
1187,Democratic Republic of Congo,2002,0.34
1188,Democratic Republic of Congo,2003,0.349
1189,Democratic Republic of Congo,2004,0.357
1190,Democratic Republic of Congo,2005,0.364
1191,Democratic Republic of Congo,2006,0.372
1192,Democratic Republic of Congo,2007,0.379
1193,Democratic Republic of Congo,2008,0.39
1194,Democratic Republic of Congo,2009,0.397
1195,Democratic Republic of Congo,2010,0.407
1196,Democratic Republic of Congo,2011,0.415
1197,Democratic Republic of Congo,2012,0.42
1198,Democratic Republic of Congo,2013,0.426
1199,Democratic Republic of Congo,2014,0.436
1200,Democratic Republic of Congo,2015,0.444
1201,Democratic Republic of Congo,2016,0.452
1202,Democratic Republic of Congo,2017,0.457
1203,Denmark,1980,0.758
1204,Denmark,1985,0.776
1205,Denmark,1990,0.799
1206,Denmark,1991,0.804
1207,Denmark,1992,0.809
1208,Denmark,1993,0.815
1209,Denmark,1994,0.824
1210,Denmark,1995,0.831
1211,Denmark,1996,0.837
1212,Denmark,1997,0.843
1213,Denmark,1998,0.849
1214,Denmark,1999,0.861
1215,Denmark,2000,0.863
1216,Denmark,2001,0.876
1217,Denmark,2002,0.883
1218,Denmark,2003,0.894
1219,Denmark,2004,0.898
1220,Denmark,2005,0.903
1221,Denmark,2006,0.905
1222,Denmark,2007,0.904
1223,Denmark,2008,0.909
1224,Denmark,2009,0.906
1225,Denmark,2010,0.91
1226,Denmark,2011,0.922
1227,Denmark,2012,0.924
1228,Denmark,2013,0.931
1229,Denmark,2014,0.928
1230,Denmark,2015,0.926
1231,Denmark,2016,0.928
1232,Denmark,2017,0.929
1233,Djibouti,1995,0.355
1234,Djibouti,1996,0.353
1235,Djibouti,1997,0.357
1236,Djibouti,1998,0.359
1237,Djibouti,1999,0.362
1238,Djibouti,2000,0.363
1239,Djibouti,2001,0.372
1240,Djibouti,2002,0.378
1241,Djibouti,2003,0.388
1242,Djibouti,2004,0.396
1243,Djibouti,2005,0.405
1244,Djibouti,2006,0.416
1245,Djibouti,2007,0.426
1246,Djibouti,2008,0.435
1247,Djibouti,2009,0.441
1248,Djibouti,2010,0.449
1249,Djibouti,2011,0.454
1250,Djibouti,2012,0.459
1251,Djibouti,2013,0.463
1252,Djibouti,2014,0.467
1253,Djibouti,2015,0.47
1254,Djibouti,2016,0.474
1255,Djibouti,2017,0.476
1256,Dominica,2000,0.693
1257,Dominica,2001,0.697
1258,Dominica,2002,0.696
1259,Dominica,2003,0.702
1260,Dominica,2004,0.704
1261,Dominica,2005,0.705
1262,Dominica,2006,0.711
1263,Dominica,2007,0.715
1264,Dominica,2008,0.72
1265,Dominica,2009,0.72
1266,Dominica,2010,0.722
1267,Dominica,2011,0.722
1268,Dominica,2012,0.721
1269,Dominica,2013,0.721
1270,Dominica,2014,0.724
1271,Dominica,2015,0.721
1272,Dominica,2016,0.718
1273,Dominica,2017,0.715
1274,Dominican Republic,1985,0.57
1275,Dominican Republic,1990,0.598
1276,Dominican Republic,1991,0.603
1277,Dominican Republic,1992,0.612
1278,Dominican Republic,1993,0.618
1279,Dominican Republic,1994,0.623
1280,Dominican Republic,1995,0.629
1281,Dominican Republic,1996,0.635
1282,Dominican Republic,1997,0.641
1283,Dominican Republic,1998,0.646
1284,Dominican Republic,1999,0.651
1285,Dominican Republic,2000,0.657
1286,Dominican Republic,2001,0.66
1287,Dominican Republic,2002,0.664
1288,Dominican Republic,2003,0.666
1289,Dominican Republic,2004,0.668
1290,Dominican Republic,2005,0.675
1291,Dominican Republic,2006,0.682
1292,Dominican Republic,2007,0.691
1293,Dominican Republic,2008,0.695
1294,Dominican Republic,2009,0.696
1295,Dominican Republic,2010,0.703
1296,Dominican Republic,2011,0.706
1297,Dominican Republic,2012,0.71
1298,Dominican Republic,2013,0.713
1299,Dominican Republic,2014,0.718
1300,Dominican Republic,2015,0.729
1301,Dominican Republic,2016,0.733
1302,Dominican Republic,2017,0.736
1303,Ecuador,1980,0.603
1304,Ecuador,1985,0.631
1305,Ecuador,1990,0.643
1306,Ecuador,1991,0.646
1307,Ecuador,1992,0.65
1308,Ecuador,1993,0.654
1309,Ecuador,1994,0.658
1310,Ecuador,1995,0.662
1311,Ecuador,1996,0.664
1312,Ecuador,1997,0.668
1313,Ecuador,1998,0.671
1314,Ecuador,1999,0.668
1315,Ecuador,2000,0.67
1316,Ecuador,2001,0.675
1317,Ecuador,2002,0.679
1318,Ecuador,2003,0.682
1319,Ecuador,2004,0.688
1320,Ecuador,2005,0.693
1321,Ecuador,2006,0.696
1322,Ecuador,2007,0.698
1323,Ecuador,2008,0.711
1324,Ecuador,2009,0.712
1325,Ecuador,2010,0.715
1326,Ecuador,2011,0.721
1327,Ecuador,2012,0.726
1328,Ecuador,2013,0.734
1329,Ecuador,2014,0.742
1330,Ecuador,2015,0.743
1331,Ecuador,2016,0.749
1332,Ecuador,2017,0.752
1333,Egypt,1980,0.453
1334,Egypt,1985,0.507
1335,Egypt,1990,0.546
1336,Egypt,1991,0.55
1337,Egypt,1992,0.557
1338,Egypt,1993,0.562
1339,Egypt,1994,0.569
1340,Egypt,1995,0.576
1341,Egypt,1996,0.584
1342,Egypt,1997,0.591
1343,Egypt,1998,0.592
1344,Egypt,1999,0.605
1345,Egypt,2000,0.611
1346,Egypt,2001,0.616
1347,Egypt,2002,0.62
1348,Egypt,2003,0.622
1349,Egypt,2004,0.628
1350,Egypt,2005,0.634
1351,Egypt,2006,0.642
1352,Egypt,2007,0.65
1353,Egypt,2008,0.658
1354,Egypt,2009,0.66
1355,Egypt,2010,0.665
1356,Egypt,2011,0.668
1357,Egypt,2012,0.675
1358,Egypt,2013,0.68
1359,Egypt,2014,0.683
1360,Egypt,2015,0.691
1361,Egypt,2016,0.694
1362,Egypt,2017,0.696
1363,El Salvador,1985,0.488
1364,El Salvador,1990,0.529
1365,El Salvador,1991,0.534
1366,El Salvador,1992,0.546
1367,El Salvador,1993,0.557
1368,El Salvador,1994,0.567
1369,El Salvador,1995,0.577
1370,El Salvador,1996,0.585
1371,El Salvador,1997,0.595
1372,El Salvador,1998,0.604
1373,El Salvador,1999,0.607
1374,El Salvador,2000,0.615
1375,El Salvador,2001,0.62
1376,El Salvador,2002,0.628
1377,El Salvador,2003,0.635
1378,El Salvador,2004,0.643
1379,El Salvador,2005,0.651
1380,El Salvador,2006,0.659
1381,El Salvador,2007,0.656
1382,El Salvador,2008,0.659
1383,El Salvador,2009,0.659
1384,El Salvador,2010,0.671
1385,El Salvador,2011,0.666
1386,El Salvador,2012,0.67
1387,El Salvador,2013,0.671
1388,El Salvador,2014,0.67
1389,El Salvador,2015,0.674
1390,El Salvador,2016,0.679
1391,El Salvador,2017,0.674
1392,Equatorial Guinea,2000,0.516
1393,Equatorial Guinea,2001,0.532
1394,Equatorial Guinea,2002,0.525
1395,Equatorial Guinea,2003,0.539
1396,Equatorial Guinea,2004,0.53
1397,Equatorial Guinea,2005,0.567
1398,Equatorial Guinea,2006,0.578
1399,Equatorial Guinea,2007,0.585
1400,Equatorial Guinea,2008,0.586
1401,Equatorial Guinea,2009,0.589
1402,Equatorial Guinea,2010,0.581
1403,Equatorial Guinea,2011,0.584
1404,Equatorial Guinea,2012,0.589
1405,Equatorial Guinea,2013,0.59
1406,Equatorial Guinea,2014,0.59
1407,Equatorial Guinea,2015,0.593
1408,Equatorial Guinea,2016,0.593
1409,Equatorial Guinea,2017,0.591
1410,Eritrea,2005,0.408
1411,Eritrea,2006,0.409
1412,Eritrea,2007,0.411
1413,Eritrea,2008,0.407
1414,Eritrea,2009,0.416
1415,Eritrea,2010,0.416
1416,Eritrea,2011,0.417
1417,Eritrea,2012,0.422
1418,Eritrea,2013,0.425
1419,Eritrea,2014,0.428
1420,Eritrea,2015,0.433
1421,Eritrea,2016,0.436
1422,Eritrea,2017,0.44
1423,Estonia,1990,0.733
1424,Estonia,1991,0.728
1425,Estonia,1992,0.719
1426,Estonia,1993,0.712
1427,Estonia,1994,0.716
1428,Estonia,1995,0.727
1429,Estonia,1996,0.738
1430,Estonia,1997,0.751
1431,Estonia,1998,0.763
1432,Estonia,1999,0.769
1433,Estonia,2000,0.78
1434,Estonia,2001,0.79
1435,Estonia,2002,0.799
1436,Estonia,2003,0.806
1437,Estonia,2004,0.814
1438,Estonia,2005,0.825
1439,Estonia,2006,0.832
1440,Estonia,2007,0.839
1441,Estonia,2008,0.841
1442,Estonia,2009,0.839
1443,Estonia,2010,0.845
1444,Estonia,2011,0.853
1445,Estonia,2012,0.859
1446,Estonia,2013,0.862
1447,Estonia,2014,0.864
1448,Estonia,2015,0.866
1449,Estonia,2016,0.868
1450,Estonia,2017,0.871
1451,Eswatini,1980,0.473
1452,Eswatini,1985,0.504
1453,Eswatini,1990,0.536
1454,Eswatini,1991,0.537
1455,Eswatini,1992,0.536
1456,Eswatini,1993,0.531
1457,Eswatini,1994,0.524
1458,Eswatini,1995,0.52
1459,Eswatini,1996,0.513
1460,Eswatini,1997,0.504
1461,Eswatini,1998,0.492
1462,Eswatini,1999,0.483
1463,Eswatini,2000,0.471
1464,Eswatini,2001,0.464
1465,Eswatini,2002,0.455
1466,Eswatini,2003,0.454
1467,Eswatini,2004,0.465
1468,Eswatini,2005,0.48
1469,Eswatini,2006,0.496
1470,Eswatini,2007,0.507
1471,Eswatini,2008,0.517
1472,Eswatini,2009,0.527
1473,Eswatini,2010,0.538
1474,Eswatini,2011,0.55
1475,Eswatini,2012,0.561
1476,Eswatini,2013,0.572
1477,Eswatini,2014,0.58
1478,Eswatini,2015,0.584
1479,Eswatini,2016,0.586
1480,Eswatini,2017,0.588
1481,Ethiopia,2000,0.283
1482,Ethiopia,2001,0.298
1483,Ethiopia,2002,0.306
1484,Ethiopia,2003,0.31
1485,Ethiopia,2004,0.325
1486,Ethiopia,2005,0.346
1487,Ethiopia,2006,0.362
1488,Ethiopia,2007,0.378
1489,Ethiopia,2008,0.394
1490,Ethiopia,2009,0.401
1491,Ethiopia,2010,0.412
1492,Ethiopia,2011,0.423
1493,Ethiopia,2012,0.43
1494,Ethiopia,2013,0.438
1495,Ethiopia,2014,0.445
1496,Ethiopia,2015,0.451
1497,Ethiopia,2016,0.457
1498,Ethiopia,2017,0.463
1499,Fiji,1980,0.578
1500,Fiji,1985,0.576
1501,Fiji,1990,0.643
1502,Fiji,1991,0.651
1503,Fiji,1992,0.655
1504,Fiji,1993,0.659
1505,Fiji,1994,0.666
1506,Fiji,1995,0.673
1507,Fiji,1996,0.676
1508,Fiji,1997,0.675
1509,Fiji,1998,0.676
1510,Fiji,1999,0.681
1511,Fiji,2000,0.683
1512,Fiji,2001,0.687
1513,Fiji,2002,0.689
1514,Fiji,2003,0.691
1515,Fiji,2004,0.699
1516,Fiji,2005,0.695
1517,Fiji,2006,0.698
1518,Fiji,2007,0.702
1519,Fiji,2008,0.703
1520,Fiji,2009,0.707
1521,Fiji,2010,0.711
1522,Fiji,2011,0.717
1523,Fiji,2012,0.719
1524,Fiji,2013,0.727
1525,Fiji,2014,0.73
1526,Fiji,2015,0.738
1527,Fiji,2016,0.738
1528,Fiji,2017,0.741
1529,Finland,1980,0.744
1530,Finland,1985,0.762
1531,Finland,1990,0.784
1532,Finland,1991,0.787
1533,Finland,1992,0.795
1534,Finland,1993,0.799
1535,Finland,1994,0.809
1536,Finland,1995,0.816
1537,Finland,1996,0.823
1538,Finland,1997,0.832
1539,Finland,1998,0.84
1540,Finland,1999,0.848
1541,Finland,2000,0.858
1542,Finland,2001,0.864
1543,Finland,2002,0.867
1544,Finland,2003,0.87
1545,Finland,2004,0.891
1546,Finland,2005,0.895
1547,Finland,2006,0.899
1548,Finland,2007,0.901
1549,Finland,2008,0.904
1550,Finland,2009,0.899
1551,Finland,2010,0.903
1552,Finland,2011,0.907
1553,Finland,2012,0.908
1554,Finland,2013,0.912
1555,Finland,2014,0.914
1556,Finland,2015,0.915
1557,Finland,2016,0.918
1558,Finland,2017,0.92
1559,France,1980,0.721
1560,France,1985,0.741
1561,France,1990,0.779
1562,France,1991,0.788
1563,France,1992,0.798
1564,France,1993,0.804
1565,France,1994,0.818
1566,France,1995,0.825
1567,France,1996,0.83
1568,France,1997,0.834
1569,France,1998,0.839
1570,France,1999,0.845
1571,France,2000,0.849
1572,France,2001,0.851
1573,France,2002,0.853
1574,France,2003,0.857
1575,France,2004,0.86
1576,France,2005,0.869
1577,France,2006,0.874
1578,France,2007,0.876
1579,France,2008,0.878
1580,France,2009,0.878
1581,France,2010,0.882
1582,France,2011,0.884
1583,France,2012,0.886
1584,France,2013,0.889
1585,France,2014,0.894
1586,France,2015,0.898
1587,France,2016,0.899
1588,France,2017,0.901
1589,Gabon,1980,0.548
1590,Gabon,1985,0.596
1591,Gabon,1990,0.62
1592,Gabon,1991,0.625
1593,Gabon,1992,0.624
1594,Gabon,1993,0.626
1595,Gabon,1994,0.63
1596,Gabon,1995,0.632
1597,Gabon,1996,0.634
1598,Gabon,1997,0.637
1599,Gabon,1998,0.64
1600,Gabon,1999,0.636
1601,Gabon,2000,0.633
1602,Gabon,2001,0.636
1603,Gabon,2002,0.639
1604,Gabon,2003,0.641
1605,Gabon,2004,0.641
1606,Gabon,2005,0.647
1607,Gabon,2006,0.647
1608,Gabon,2007,0.652
1609,Gabon,2008,0.653
1610,Gabon,2009,0.661
1611,Gabon,2010,0.665
1612,Gabon,2011,0.67
1613,Gabon,2012,0.678
1614,Gabon,2013,0.687
1615,Gabon,2014,0.693
1616,Gabon,2015,0.694
1617,Gabon,2016,0.698
1618,Gabon,2017,0.702
1619,Gambia,1990,0.333
1620,Gambia,1991,0.337
1621,Gambia,1992,0.342
1622,Gambia,1993,0.346
1623,Gambia,1994,0.349
1624,Gambia,1995,0.353
1625,Gambia,1996,0.36
1626,Gambia,1997,0.364
1627,Gambia,1998,0.371
1628,Gambia,1999,0.378
1629,Gambia,2000,0.385
1630,Gambia,2001,0.393
1631,Gambia,2002,0.397
1632,Gambia,2003,0.403
1633,Gambia,2004,0.412
1634,Gambia,2005,0.416
1635,Gambia,2006,0.421
1636,Gambia,2007,0.427
1637,Gambia,2008,0.435
1638,Gambia,2009,0.438
1639,Gambia,2010,0.441
1640,Gambia,2011,0.44
1641,Gambia,2012,0.445
1642,Gambia,2013,0.453
1643,Gambia,2014,0.454
1644,Gambia,2015,0.457
1645,Gambia,2016,0.457
1646,Gambia,2017,0.46
1647,Georgia,2000,0.673
1648,Georgia,2001,0.678
1649,Georgia,2002,0.684
1650,Georgia,2003,0.693
1651,Georgia,2004,0.701
1652,Georgia,2005,0.712
1653,Georgia,2006,0.718
1654,Georgia,2007,0.73
1655,Georgia,2008,0.728
1656,Georgia,2009,0.731
1657,Georgia,2010,0.735
1658,Georgia,2011,0.741
1659,Georgia,2012,0.75
1660,Georgia,2013,0.757
1661,Georgia,2014,0.765
1662,Georgia,2015,0.771
1663,Georgia,2016,0.776
1664,Georgia,2017,0.78
1665,Germany,1990,0.801
1666,Germany,1991,0.809
1667,Germany,1992,0.814
1668,Germany,1993,0.824
1669,Germany,1994,0.829
1670,Germany,1995,0.834
1671,Germany,1996,0.839
1672,Germany,1997,0.844
1673,Germany,1998,0.85
1674,Germany,1999,0.855
1675,Germany,2000,0.868
1676,Germany,2001,0.877
1677,Germany,2002,0.883
1678,Germany,2003,0.889
1679,Germany,2004,0.897
1680,Germany,2005,0.903
1681,Germany,2006,0.911
1682,Germany,2007,0.915
1683,Germany,2008,0.917
1684,Germany,2009,0.917
1685,Germany,2010,0.921
1686,Germany,2011,0.926
1687,Germany,2012,0.928
1688,Germany,2013,0.928
1689,Germany,2014,0.93
1690,Germany,2015,0.933
1691,Germany,2016,0.934
1692,Germany,2017,0.936
1693,Ghana,1980,0.415
1694,Ghana,1985,0.427
1695,Ghana,1990,0.455
1696,Ghana,1991,0.46
1697,Ghana,1992,0.464
1698,Ghana,1993,0.468
1699,Ghana,1994,0.47
1700,Ghana,1995,0.473
1701,Ghana,1996,0.474
1702,Ghana,1997,0.476
1703,Ghana,1998,0.477
1704,Ghana,1999,0.48
1705,Ghana,2000,0.484
1706,Ghana,2001,0.483
1707,Ghana,2002,0.489
1708,Ghana,2003,0.49
1709,Ghana,2004,0.498
1710,Ghana,2005,0.509
1711,Ghana,2006,0.519
1712,Ghana,2007,0.53
1713,Ghana,2008,0.542
1714,Ghana,2009,0.547
1715,Ghana,2010,0.554
1716,Ghana,2011,0.563
1717,Ghana,2012,0.57
1718,Ghana,2013,0.577
1719,Ghana,2014,0.576
1720,Ghana,2015,0.585
1721,Ghana,2016,0.588
1722,Ghana,2017,0.592
1723,Greece,1980,0.714
1724,Greece,1985,0.741
1725,Greece,1990,0.753
1726,Greece,1991,0.763
1727,Greece,1992,0.764
1728,Greece,1993,0.762
1729,Greece,1994,0.766
1730,Greece,1995,0.768
1731,Greece,1996,0.772
1732,Greece,1997,0.777
1733,Greece,1998,0.787
1734,Greece,1999,0.789
1735,Greece,2000,0.796
1736,Greece,2001,0.806
1737,Greece,2002,0.818
1738,Greece,2003,0.825
1739,Greece,2004,0.835
1740,Greece,2005,0.845
1741,Greece,2006,0.851
1742,Greece,2007,0.849
1743,Greece,2008,0.857
1744,Greece,2009,0.858
1745,Greece,2010,0.856
1746,Greece,2011,0.852
1747,Greece,2012,0.854
1748,Greece,2013,0.856
1749,Greece,2014,0.864
1750,Greece,2015,0.866
1751,Greece,2016,0.868
1752,Greece,2017,0.87
1753,Grenada,2002,0.702
1754,Grenada,2003,0.711
1755,Grenada,2004,0.713
1756,Grenada,2005,0.727
1757,Grenada,2006,0.729
1758,Grenada,2007,0.735
1759,Grenada,2008,0.739
1760,Grenada,2009,0.738
1761,Grenada,2010,0.743
1762,Grenada,2011,0.747
1763,Grenada,2012,0.749
1764,Grenada,2013,0.754
1765,Grenada,2014,0.761
1766,Grenada,2015,0.767
1767,Grenada,2016,0.77
1768,Grenada,2017,0.772
1769,Guatemala,1980,0.445
1770,Guatemala,1985,0.455
1771,Guatemala,1990,0.478
1772,Guatemala,1991,0.483
1773,Guatemala,1992,0.49
1774,Guatemala,1993,0.495
1775,Guatemala,1994,0.5
1776,Guatemala,1995,0.507
1777,Guatemala,1996,0.515
1778,Guatemala,1997,0.523
1779,Guatemala,1998,0.531
1780,Guatemala,1999,0.539
1781,Guatemala,2000,0.546
1782,Guatemala,2001,0.554
1783,Guatemala,2002,0.56
1784,Guatemala,2003,0.564
1785,Guatemala,2004,0.567
1786,Guatemala,2005,0.571
1787,Guatemala,2006,0.579
1788,Guatemala,2007,0.59
1789,Guatemala,2008,0.598
1790,Guatemala,2009,0.604
1791,Guatemala,2010,0.611
1792,Guatemala,2011,0.619
1793,Guatemala,2012,0.613
1794,Guatemala,2013,0.616
1795,Guatemala,2014,0.643
1796,Guatemala,2015,0.645
1797,Guatemala,2016,0.649
1798,Guatemala,2017,0.65
1799,Guinea,1990,0.276
1800,Guinea,1991,0.28
1801,Guinea,1992,0.283
1802,Guinea,1993,0.287
1803,Guinea,1994,0.291
1804,Guinea,1995,0.295
1805,Guinea,1996,0.299
1806,Guinea,1997,0.307
1807,Guinea,1998,0.314
1808,Guinea,1999,0.322
1809,Guinea,2000,0.329
1810,Guinea,2001,0.336
1811,Guinea,2002,0.345
1812,Guinea,2003,0.336
1813,Guinea,2004,0.361
1814,Guinea,2005,0.371
1815,Guinea,2006,0.38
1816,Guinea,2007,0.39
1817,Guinea,2008,0.396
1818,Guinea,2009,0.399
1819,Guinea,2010,0.404
1820,Guinea,2011,0.418
1821,Guinea,2012,0.428
1822,Guinea,2013,0.435
1823,Guinea,2014,0.44
1824,Guinea,2015,0.443
1825,Guinea,2016,0.449
1826,Guinea,2017,0.459
1827,Guinea-Bissau,2005,0.396
1828,Guinea-Bissau,2006,0.404
1829,Guinea-Bissau,2007,0.409
1830,Guinea-Bissau,2008,0.415
1831,Guinea-Bissau,2009,0.421
1832,Guinea-Bissau,2010,0.426
1833,Guinea-Bissau,2011,0.435
1834,Guinea-Bissau,2012,0.437
1835,Guinea-Bissau,2013,0.44
1836,Guinea-Bissau,2014,0.445
1837,Guinea-Bissau,2015,0.449
1838,Guinea-Bissau,2016,0.453
1839,Guinea-Bissau,2017,0.455
1840,Guyana,1985,0.545
1841,Guyana,1990,0.538
1842,Guyana,1991,0.533
1843,Guyana,1992,0.548
1844,Guyana,1993,0.562
1845,Guyana,1994,0.572
1846,Guyana,1995,0.578
1847,Guyana,1996,0.589
1848,Guyana,1997,0.594
1849,Guyana,1998,0.597
1850,Guyana,1999,0.6
1851,Guyana,2000,0.604
1852,Guyana,2001,0.607
1853,Guyana,2002,0.609
1854,Guyana,2003,0.605
1855,Guyana,2004,0.611
