"",country,"Year",HDI
"1446"," Denmark","2008",0.92
"1447"," Denmark","2009",0.91
"1448"," Denmark","2010",0.92
"1449"," Denmark","2011",0.93
"1450"," Denmark","2012",0.93
"1451"," Denmark","2013",0.93
"1452"," Denmark","2014",0.94
"1453"," Denmark","2015",0.93
"1454"," Denmark","2016",0.94
"1455"," Denmark","2017",0.94
"1456"," Denmark","2018",0.94
"1457"," Denmark","2019",0.94
"1458"," Djibouti","HDI.Rank",166
"1459"," Djibouti","1990",NA
"1460"," Djibouti","1991",NA
"1461"," Djibouti","1992",NA
"1462"," Djibouti","1993",NA
"1463"," Djibouti","1994",NA
"1464"," Djibouti","1995",0.35
"1465"," Djibouti","1996",0.35
"1466"," Djibouti","1997",0.35
"1467"," Djibouti","1998",0.36
"1468"," Djibouti","1999",0.36
"1469"," Djibouti","2000",0.36
"1470"," Djibouti","2001",0.37
"1471"," Djibouti","2002",0.38
"1472"," Djibouti","2003",0.39
"1473"," Djibouti","2004",0.39
"1474"," Djibouti","Test2005",0.4
"1475"," Djibouti","2006",0.41
"1476"," Djibouti","2007",0.42
"1477"," Djibouti","2008",0.43
"1478"," Djibouti","2009",0.44
"1479"," Djibouti","2010",0.45
"1480"," Djibouti","2011",0.46
"1481"," Djibouti","2012",0.47
"1482"," Djibouti","2013",0.48
"1483"," Djibouti","2014",0.49
"1484"," Djibouti","2015",0.5
"1485"," Djibouti","2016",0.51
"1486"," Djibouti","2017",0.51
"1487"," Djibouti","2018",0.52
"1488"," Djibouti","2019",0.52
"1489"," Dominica","HDI.Rank",94
"1490"," Dominica","1990",NA
"1491"," Dominica","1991",NA
"1492"," Dominica","1992",NA
"1493"," Dominica","1993",NA
"1494"," Dominica","1994",NA
"1495"," Dominica","1995",NA
"1496"," Dominica","1996",NA
"1497"," Dominica","1997",NA
"1498"," Dominica","1998",NA
"1499"," Dominica","1999",NA
"1500"," Dominica","2000",0.7
"1501"," Dominica","2001",0.71
"1502"," Dominica","2002",0.71
"1503"," Dominica","2003",0.71
"1504"," Dominica","2004",0.71
"1505"," Dominica","Test2005",0.72
"1506"," Dominica","2006",0.72
"1507"," Dominica","2007",0.73
"1508"," Dominica","2008",0.73
"1509"," Dominica","2009",0.73
"1510"," Dominica","2010",0.74
"1511"," Dominica","2011",0.74
"1512"," Dominica","2012",0.74
"1513"," Dominica","2013",0.74
"1514"," Dominica","2014",0.74
"1515"," Dominica","2015",0.74
"1516"," Dominica","2016",0.74
"1517"," Dominica","2017",0.74
"1518"," Dominica","2018",0.74
"1519"," Dominica","2019",0.74
"1520"," Dominican Republic","HDI.Rank",88
"1521"," Dominican Republic","1990",0.6
"1522"," Dominican Republic","1991",0.6
"1523"," Dominican Republic","1992",0.61
"1524"," Dominican Republic","1993",0.62
"1525"," Dominican Republic","1994",0.62
"1526"," Dominican Republic","1995",0.63
"1527"," Dominican Republic","1996",0.64
"1528"," Dominican Republic","1997",0.64
"1529"," Dominican Republic","1998",0.65
"1530"," Dominican Republic","1999",0.65
"1531"," Dominican Republic","2000",0.66
"1532"," Dominican Republic","2001",0.66
"1533"," Dominican Republic","2002",0.67
"1534"," Dominican Republic","2003",0.67
"1535"," Dominican Republic","2004",0.67
"1536"," Dominican Republic","Test2005",0.68
"1537"," Dominican Republic","2006",0.69
"1538"," Dominican Republic","2007",0.69
"1539"," Dominican Republic","2008",0.7
"1540"," Dominican Republic","2009",0.7
"1541"," Dominican Republic","2010",0.71
"1542"," Dominican Republic","2011",0.71
"1543"," Dominican Republic","2012",0.71
"1544"," Dominican Republic","2013",0.72
"1545"," Dominican Republic","2014",0.73
"1546"," Dominican Republic","2015",0.74
"1547"," Dominican Republic","2016",0.74
"1548"," Dominican Republic","2017",0.75
"1549"," Dominican Republic","2018",0.75
"1550"," Dominican Republic","2019",0.76
"1551"," Ecuador","HDI.Rank",86
"1552"," Ecuador","1990",0.65
"1553"," Ecuador","1991",0.65
"1554"," Ecuador","1992",0.65
"1555"," Ecuador","1993",0.66
"1556"," Ecuador","1994",0.66
"1557"," Ecuador","1995",0.67
"1558"," Ecuador","1996",0.67
"1559"," Ecuador","1997",0.67
"1560"," Ecuador","1998",0.68
"1561"," Ecuador","1999",0.67
"1562"," Ecuador","2000",0.68
"1563"," Ecuador","2001",0.68
"1564"," Ecuador","2002",0.68
"1565"," Ecuador","2003",0.69
"1566"," Ecuador","2004",0.69
"1567"," Ecuador","Test2005",0.7
"1568"," Ecuador","2006",0.7
"1569"," Ecuador","2007",0.71
"1570"," Ecuador","2008",0.72
"1571"," Ecuador","2009",0.72
"1572"," Ecuador","2010",0.73
"1573"," Ecuador","2011",0.73
"1574"," Ecuador","2012",0.75
"1575"," Ecuador","2013",0.75
"1576"," Ecuador","2014",0.76
"1577"," Ecuador","2015",0.76
"1578"," Ecuador","2016",0.76
"1579"," Ecuador","2017",0.76
"1580"," Ecuador","2018",0.76
"1581"," Ecuador","2019",0.76
"1582"," Egypt","HDI.Rank",116
"1583"," Egypt","1990",0.55
"1584"," Egypt","1991",0.55
"1585"," Egypt","1992",0.56
"1586"," Egypt","1993",0.56
"1587"," Egypt","1994",0.57
"1588"," Egypt","1995",0.58
"1589"," Egypt","1996",0.59
"1590"," Egypt","1997",0.59
"1591"," Egypt","1998",0.59
"1592"," Egypt","1999",0.61
"1593"," Egypt","2000",0.61
"1594"," Egypt","2001",0.62
"1595"," Egypt","2002",0.62
"1596"," Egypt","2003",0.63
"1597"," Egypt","2004",0.63
"1598"," Egypt","Test2005",0.64
"1599"," Egypt","2006",0.65
"1600"," Egypt","2007",0.65
"1601"," Egypt","2008",0.66
"1602"," Egypt","2009",0.66
"1603"," Egypt","2010",0.67
"1604"," Egypt","2011",0.67
"1605"," Egypt","2012",0.68
"1606"," Egypt","2013",0.68
"1607"," Egypt","2014",0.69
"1608"," Egypt","2015",0.69
"1609"," Egypt","2016",0.7
"1610"," Egypt","2017",0.7
"1611"," Egypt","2018",0.7
"1612"," Egypt","2019",0.71
"1613"," El Salvador","HDI.Rank",124
"1614"," El Salvador","1990",0.54
"1615"," El Salvador","1991",0.54
"1616"," El Salvador","1992",0.55
"1617"," El Salvador","1993",0.56
"1618"," El Salvador","1994",0.57
"1619"," El Salvador","1995",0.58
"1620"," El Salvador","1996",0.59
"1621"," El Salvador","1997",0.6
"1622"," El Salvador","1998",0.61
"1623"," El Salvador","1999",0.61
"1624"," El Salvador","2000",0.62
"1625"," El Salvador","2001",0.62
"1626"," El Salvador","2002",0.63
"1627"," El Salvador","2003",0.63
"1628"," El Salvador","2004",0.64
"1629"," El Salvador","Test2005",0.65
"1630"," El Salvador","2006",0.65
"1631"," El Salvador","2007",0.65
"1632"," El Salvador","2008",0.66
"1633"," El Salvador","2009",0.66
"1634"," El Salvador","2010",0.67
"1635"," El Salvador","2011",0.66
"1636"," El Salvador","2012",0.67
"1637"," El Salvador","2013",0.67
"1638"," El Salvador","2014",0.67
"1639"," El Salvador","2015",0.67
"1640"," El Salvador","2016",0.67
"1641"," El Salvador","2017",0.67
"1642"," El Salvador","2018",0.67
"1643"," El Salvador","2019",0.67
"1644"," Equatorial Guinea","HDI.Rank",145
"1645"," Equatorial Guinea","1990",NA
"1646"," Equatorial Guinea","1991",NA
"1647"," Equatorial Guinea","1992",NA
"1648"," Equatorial Guinea","1993",NA
"1649"," Equatorial Guinea","1994",NA
"1650"," Equatorial Guinea","1995",NA
"1651"," Equatorial Guinea","1996",NA
"1652"," Equatorial Guinea","1997",NA
"1653"," Equatorial Guinea","1998",NA
"1654"," Equatorial Guinea","1999",NA
"1655"," Equatorial Guinea","2000",0.53
"1656"," Equatorial Guinea","2001",0.53
"1657"," Equatorial Guinea","2002",0.55
"1658"," Equatorial Guinea","2003",0.55
"1659"," Equatorial Guinea","2004",0.55
"1660"," Equatorial Guinea","Test2005",0.57
"1661"," Equatorial Guinea","2006",0.58
"1662"," Equatorial Guinea","2007",0.58
"1663"," Equatorial Guinea","2008",0.58
"1664"," Equatorial Guinea","2009",0.59
"1665"," Equatorial Guinea","2010",0.58
"1666"," Equatorial Guinea","2011",0.58
"1667"," Equatorial Guinea","2012",0.58
"1668"," Equatorial Guinea","2013",0.59
"1669"," Equatorial Guinea","2014",0.59
"1670"," Equatorial Guinea","2015",0.59
"1671"," Equatorial Guinea","2016",0.59
"1672"," Equatorial Guinea","2017",0.58
"1673"," Equatorial Guinea","2018",0.58
"1674"," Equatorial Guinea","2019",0.59
"1675"," Eritrea","HDI.Rank",180
"1676"," Eritrea","1990",NA
"1677"," Eritrea","1991",NA
"1678"," Eritrea","1992",NA
"1679"," Eritrea","1993",NA
"1680"," Eritrea","1994",NA
"1681"," Eritrea","1995",NA
"1682"," Eritrea","1996",NA
"1683"," Eritrea","1997",NA
"1684"," Eritrea","1998",NA
"1685"," Eritrea","1999",NA
"1686"," Eritrea","2000",NA
"1687"," Eritrea","2001",NA
"1688"," Eritrea","2002",NA
"1689"," Eritrea","2003",NA
"1690"," Eritrea","2004",NA
"1691"," Eritrea","Test2005",0.43
"1692"," Eritrea","2006",0.43
"1693"," Eritrea","2007",0.43
"1694"," Eritrea","2008",0.43
"1695"," Eritrea","2009",0.44
"1696"," Eritrea","2010",0.44
"1697"," Eritrea","2011",0.44
"1698"," Eritrea","2012",0.44
"1699"," Eritrea","2013",0.45
"1700"," Eritrea","2014",0.46
"1701"," Eritrea","2015",0.45
"1702"," Eritrea","2016",0.46
"1703"," Eritrea","2017",0.45
"1704"," Eritrea","2018",0.46
"1705"," Eritrea","2019",0.46
"1706"," Estonia","HDI.Rank",29
"1707"," Estonia","1990",0.74
"1708"," Estonia","1991",0.73
"1709"," Estonia","1992",0.72
"1710"," Estonia","1993",0.72
"1711"," Estonia","1994",0.72
"1712"," Estonia","1995",0.73
"1713"," Estonia","1996",0.74
"1714"," Estonia","1997",0.75
"1715"," Estonia","1998",0.77
"1716"," Estonia","1999",0.77
"1717"," Estonia","2000",0.79
"1718"," Estonia","2001",0.8
"1719"," Estonia","2002",0.81
"1720"," Estonia","2003",0.81
"1721"," Estonia","2004",0.82
"1722"," Estonia","Test2005",0.83
"1723"," Estonia","2006",0.84
"1724"," Estonia","2007",0.85
"1725"," Estonia","2008",0.85
"1726"," Estonia","2009",0.85
"1727"," Estonia","2010",0.85
"1728"," Estonia","2011",0.86
"1729"," Estonia","2012",0.87
"1730"," Estonia","2013",0.87
"1731"," Estonia","2014",0.87
"1732"," Estonia","2015",0.88
"1733"," Estonia","2016",0.88
"1734"," Estonia","2017",0.89
"1735"," Estonia","2018",0.89
"1736"," Estonia","2019",0.89
"1737"," Eswatini (Kingdom of)","HDI.Rank",138
"1738"," Eswatini (Kingdom of)","1990",0.54
"1739"," Eswatini (Kingdom of)","1991",0.54
"1740"," Eswatini (Kingdom of)","1992",0.54
"1741"," Eswatini (Kingdom of)","1993",0.53
"1742"," Eswatini (Kingdom of)","1994",0.53
"1743"," Eswatini (Kingdom of)","1995",0.52
"1744"," Eswatini (Kingdom of)","1996",0.52
"1745"," Eswatini (Kingdom of)","1997",0.5
"1746"," Eswatini (Kingdom of)","1998",0.49
"1747"," Eswatini (Kingdom of)","1999",0.48
"1748"," Eswatini (Kingdom of)","2000",0.47
"1749"," Eswatini (Kingdom of)","2001",0.45
"1750"," Eswatini (Kingdom of)","2002",0.44
"1751"," Eswatini (Kingdom of)","2003",0.44
"1752"," Eswatini (Kingdom of)","2004",0.45
"1753"," Eswatini (Kingdom of)","Test2005",0.46
"1754"," Eswatini (Kingdom of)","2006",0.47
"1755"," Eswatini (Kingdom of)","2007",0.48
"1756"," Eswatini (Kingdom of)","2008",0.49
"1757"," Eswatini (Kingdom of)","2009",0.5
"1758"," Eswatini (Kingdom of)","2010",0.51
"1759"," Eswatini (Kingdom of)","2011",0.52
"1760"," Eswatini (Kingdom of)","2012",0.54
"1761"," Eswatini (Kingdom of)","2013",0.55
"1762"," Eswatini (Kingdom of)","2014",0.57
"1763"," Eswatini (Kingdom of)","2015",0.58
"1764"," Eswatini (Kingdom of)","2016",0.59
"1765"," Eswatini (Kingdom of)","2017",0.6
"1766"," Eswatini (Kingdom of)","2018",0.61
"1767"," Eswatini (Kingdom of)","2019",0.61
"1768"," Ethiopia","HDI.Rank",173
"1769"," Ethiopia","1990",NA
"1770"," Ethiopia","1991",NA
"1771"," Ethiopia","1992",NA
"1772"," Ethiopia","1993",NA
"1773"," Ethiopia","1994",NA
"1774"," Ethiopia","1995",NA
"1775"," Ethiopia","1996",NA
"1776"," Ethiopia","1997",NA
"1777"," Ethiopia","1998",NA
"1778"," Ethiopia","1999",NA
"1779"," Ethiopia","2000",0.29
"1780"," Ethiopia","2001",0.31
"1781"," Ethiopia","2002",0.32
"1782"," Ethiopia","2003",0.32
"1783"," Ethiopia","2004",0.33
"1784"," Ethiopia","Test2005",0.36
"1785"," Ethiopia","2006",0.37
"1786"," Ethiopia","2007",0.39
"1787"," Ethiopia","2008",0.4
"1788"," Ethiopia","2009",0.41
"1789"," Ethiopia","2010",0.42
"1790"," Ethiopia","2011",0.43
"1791"," Ethiopia","2012",0.44
"1792"," Ethiopia","2013",0.45
"1793"," Ethiopia","2014",0.46
"1794"," Ethiopia","2015",0.46
"1795"," Ethiopia","2016",0.47
"1796"," Ethiopia","2017",0.47
"1797"," Ethiopia","2018",0.48
"1798"," Ethiopia","2019",0.49
"1799"," Fiji","HDI.Rank",93
"1800"," Fiji","1990",0.66
"1801"," Fiji","1991",0.67
"1802"," Fiji","1992",0.67
"1803"," Fiji","1993",0.68
"1804"," Fiji","1994",0.68
"1805"," Fiji","1995",0.69
"1806"," Fiji","1996",0.69
"1807"," Fiji","1997",0.69
"1808"," Fiji","1998",0.69
"1809"," Fiji","1999",0.69
"1810"," Fiji","2000",0.7
"1811"," Fiji","2001",0.7
"1812"," Fiji","2002",0.7
"1813"," Fiji","2003",0.7
"1814"," Fiji","2004",0.71
"1815"," Fiji","Test2005",0.71
"1816"," Fiji","2006",0.71
"1817"," Fiji","2007",0.71
"1818"," Fiji","2008",0.71
"1819"," Fiji","2009",0.72
"1820"," Fiji","2010",0.72
"1821"," Fiji","2011",0.72
"1822"," Fiji","2012",0.72
"1823"," Fiji","2013",0.73
"1824"," Fiji","2014",0.73
"1825"," Fiji","2015",0.74
"1826"," Fiji","2016",0.74
"1827"," Fiji","2017",0.74
"1828"," Fiji","2018",0.74
"1829"," Fiji","2019",0.74
"1830"," Finland","HDI.Rank",11
"1831"," Finland","1990",0.79
"1832"," Finland","1991",0.79
"1833"," Finland","1992",0.8
"1834"," Finland","1993",0.81
"1835"," Finland","1994",0.82
"1836"," Finland","1995",0.82
"1837"," Finland","1996",0.83
"1838"," Finland","1997",0.84
"1839"," Finland","1998",0.85
"1840"," Finland","1999",0.85
"1841"," Finland","2000",0.86
"1842"," Finland","2001",0.87
"1843"," Finland","2002",0.87
"1844"," Finland","2003",0.88
"1845"," Finland","2004",0.9
"1846"," Finland","Test2005",0.91
"1847"," Finland","2006",0.91
"1848"," Finland","2007",0.92
"1849"," Finland","2008",0.92
"1850"," Finland","2009",0.91
"1851"," Finland","2010",0.92
"1852"," Finland","2011",0.92
"1853"," Finland","2012",0.92
"1854"," Finland","2013",0.93
"1855"," Finland","2014",0.93
"1856"," Finland","2015",0.93
"1857"," Finland","2016",0.93
"1858"," Finland","2017",0.94
"1859"," Finland","2018",0.94
"1860"," Finland","2019",0.94
"1861"," France","HDI.Rank",26
"1862"," France","1990",0.79
"1863"," France","1991",0.8
"1864"," France","1992",0.8
"1865"," France","1993",0.81
"1866"," France","1994",0.83
"1867"," France","1995",0.83
"1868"," France","1996",0.84
"1869"," France","1997",0.84
"1870"," France","1998",0.85
"1871"," France","1999",0.85
"1872"," France","2000",0.85
"1873"," France","2001",0.85
"1874"," France","2002",0.85
"1875"," France","2003",0.86
"1876"," France","2004",0.86
"1877"," France","Test2005",0.87
"1878"," France","2006",0.87
"1879"," France","2007",0.87
"1880"," France","2008",0.88
"1881"," France","2009",0.88
"1882"," France","2010",0.88
"1883"," France","2011",0.88
"1884"," France","2012",0.89
"1885"," France","2013",0.89
"1886"," France","2014",0.89
"1887"," France","2015",0.9
"1888"," France","2016",0.89
"1889"," France","2017",0.9
"1890"," France","2018",0.9
"1891"," France","2019",0.9
"1892"," Gabon","HDI.Rank",119
"1893"," Gabon","1990",0.61
"1894"," Gabon","1991",0.62
"1895"," Gabon","1992",0.62
"1896"," Gabon","1993",0.62
"1897"," Gabon","1994",0.62
"1898"," Gabon","1995",0.62
"1899"," Gabon","1996",0.63
"1900"," Gabon","1997",0.63
"1901"," Gabon","1998",0.63
"1902"," Gabon","1999",0.63
"1903"," Gabon","2000",0.62
"1904"," Gabon","2001",0.62
"1905"," Gabon","2002",0.63
"1906"," Gabon","2003",0.63
"1907"," Gabon","2004",0.63
"1908"," Gabon","Test2005",0.63
"1909"," Gabon","2006",0.63
"1910"," Gabon","2007",0.64
"1911"," Gabon","2008",0.64
"1912"," Gabon","2009",0.65
"1913"," Gabon","2010",0.65
"1914"," Gabon","2011",0.66
"1915"," Gabon","2012",0.67
"1916"," Gabon","2013",0.67
"1917"," Gabon","2014",0.68
"1918"," Gabon","2015",0.69
"1919"," Gabon","2016",0.69
"1920"," Gabon","2017",0.69
"1921"," Gabon","2018",0.7
"1922"," Gabon","2019",0.7
"1923"," Gambia","HDI.Rank",172
"1924"," Gambia","1990",0.35
"1925"," Gambia","1991",0.35
"1926"," Gambia","1992",0.36
"1927"," Gambia","1993",0.36
"1928"," Gambia","1994",0.37
"1929"," Gambia","1995",0.37
"1930"," Gambia","1996",0.38
"1931"," Gambia","1997",0.38
"1932"," Gambia","1998",0.39
"1933"," Gambia","1999",0.4
"1934"," Gambia","2000",0.4
"1935"," Gambia","2001",0.41
"1936"," Gambia","2002",0.42
"1937"," Gambia","2003",0.42
"1938"," Gambia","2004",0.43
"1939"," Gambia","Test2005",0.44
"1940"," Gambia","2006",0.44
"1941"," Gambia","2007",0.45
"1942"," Gambia","2008",0.45
"1943"," Gambia","2009",0.46
"1944"," Gambia","2010",0.46
"1945"," Gambia","2011",0.46
"1946"," Gambia","2012",0.46
"1947"," Gambia","2013",0.47
"1948"," Gambia","2014",0.47
"1949"," Gambia","2015",0.47
"1950"," Gambia","2016",0.48
"1951"," Gambia","2017",0.48
"1952"," Gambia","2018",0.49
"1953"," Gambia","2019",0.5
"1954"," Georgia","HDI.Rank",61
"1955"," Georgia","1990",NA
"1956"," Georgia","1991",NA
"1957"," Georgia","1992",NA
"1958"," Georgia","1993",NA
"1959"," Georgia","1994",NA
"1960"," Georgia","1995",NA
"1961"," Georgia","1996",NA
"1962"," Georgia","1997",NA
"1963"," Georgia","1998",NA
"1964"," Georgia","1999",NA
"1965"," Georgia","2000",0.69
"1966"," Georgia","2001",0.69
"1967"," Georgia","2002",0.7
"1968"," Georgia","2003",0.71
"1969"," Georgia","2004",0.72
"1970"," Georgia","Test2005",0.73
"1971"," Georgia","2006",0.73
"1972"," Georgia","2007",0.74
"1973"," Georgia","2008",0.74
"1974"," Georgia","2009",0.75
"1975"," Georgia","2010",0.75
"1976"," Georgia","2011",0.76
"1977"," Georgia","2012",0.77
"1978"," Georgia","2013",0.78
"1979"," Georgia","2014",0.78
"1980"," Georgia","2015",0.79
"1981"," Georgia","2016",0.79
"1982"," Georgia","2017",0.8
"1983"," Georgia","2018",0.81
"1984"," Georgia","2019",0.81
"1985"," Germany","HDI.Rank",6
"1986"," Germany","1990",0.81
"1987"," Germany","1991",0.82
"1988"," Germany","1992",0.82
"1989"," Germany","1993",0.83
"1990"," Germany","1994",0.84
"1991"," Germany","1995",0.84
"1992"," Germany","1996",0.85
"1993"," Germany","1997",0.85
"1994"," Germany","1998",0.86
"1995"," Germany","1999",0.87
"1996"," Germany","2000",0.88
"1997"," Germany","2001",0.88
"1998"," Germany","2002",0.89
"1999"," Germany","2003",0.9
"2000"," Germany","2004",0.91
"2001"," Germany","Test2005",0.91
"2002"," Germany","2006",0.92
"2003"," Germany","2007",0.92
"2004"," Germany","2008",0.92
"2005"," Germany","2009",0.92
"2006"," Germany","2010",0.93
"2007"," Germany","2011",0.93
"2008"," Germany","2012",0.93
"2009"," Germany","2013",0.94
"2010"," Germany","2014",0.94
"2011"," Germany","2015",0.94
"2012"," Germany","2016",0.94
"2013"," Germany","2017",0.94
"2014"," Germany","2018",0.95
"2015"," Germany","2019",0.95
"2016"," Ghana","HDI.Rank",138
"2017"," Ghana","1990",0.47
"2018"," Ghana","1991",0.47
"2019"," Ghana","1992",0.47
"2020"," Ghana","1993",0.48
"2021"," Ghana","1994",0.48
"2022"," Ghana","1995",0.48
"2023"," Ghana","1996",0.48
"2024"," Ghana","1997",0.49
"2025"," Ghana","1998",0.49
"2026"," Ghana","1999",0.49
"2027"," Ghana","2000",0.49
"2028"," Ghana","2001",0.49
"2029"," Ghana","2002",0.5
"2030"," Ghana","2003",0.5
"2031"," Ghana","2004",0.51
"2032"," Ghana","Test2005",0.52
"2033"," Ghana","2006",0.53
"2034"," Ghana","2007",0.54
"2035"," Ghana","2008",0.55
"2036"," Ghana","2009",0.56
"2037"," Ghana","2010",0.57
"2038"," Ghana","2011",0.57
"2039"," Ghana","2012",0.58
"2040"," Ghana","2013",0.59
"2041"," Ghana","2014",0.59
"2042"," Ghana","2015",0.59
"2043"," Ghana","2016",0.6
"2044"," Ghana","2017",0.6
"2045"," Ghana","2018",0.61
"2046"," Ghana","2019",0.61
"2047"," Greece","HDI.Rank",32
"2048"," Greece","1990",0.76
"2049"," Greece","1991",0.77
"2050"," Greece","1992",0.77
"2051"," Greece","1993",0.77
"2052"," Greece","1994",0.77
"2053"," Greece","1995",0.78
"2054"," Greece","1996",0.78
"2055"," Greece","1997",0.79
"2056"," Greece","1998",0.8
"2057"," Greece","1999",0.8
"2058"," Greece","2000",0.8
"2059"," Greece","2001",0.81
"2060"," Greece","2002",0.83
"2061"," Greece","2003",0.83
"2062"," Greece","2004",0.84
"2063"," Greece","Test2005",0.85
"2064"," Greece","2006",0.86
"2065"," Greece","2007",0.86
"2066"," Greece","2008",0.87
"2067"," Greece","2009",0.87
"2068"," Greece","2010",0.87
"2069"," Greece","2011",0.86
"2070"," Greece","2012",0.87
"2071"," Greece","2013",0.87
"2072"," Greece","2014",0.88
"2073"," Greece","2015",0.88
"2074"," Greece","2016",0.87
"2075"," Greece","2017",0.88
"2076"," Greece","2018",0.88
"2077"," Greece","2019",0.89
"2078"," Grenada","HDI.Rank",74
"2079"," Grenada","1990",NA
"2080"," Grenada","1991",NA
"2081"," Grenada","1992",NA
"2082"," Grenada","1993",NA
"2083"," Grenada","1994",NA
"2084"," Grenada","1995",NA
"2085"," Grenada","1996",NA
"2086"," Grenada","1997",NA
"2087"," Grenada","1998",NA
"2088"," Grenada","1999",NA
"2089"," Grenada","2000",NA
"2090"," Grenada","2001",NA
"2091"," Grenada","2002",0.72
"2092"," Grenada","2003",0.73
"2093"," Grenada","2004",0.73
"2094"," Grenada","Test2005",0.74
"2095"," Grenada","2006",0.75
"2096"," Grenada","2007",0.75
"2097"," Grenada","2008",0.75
"2098"," Grenada","2009",0.75
"2099"," Grenada","2010",0.75
"2100"," Grenada","2011",0.76
"2101"," Grenada","2012",0.76
"2102"," Grenada","2013",0.76
"2103"," Grenada","2014",0.77
"2104"," Grenada","2015",0.77
"2105"," Grenada","2016",0.77
"2106"," Grenada","2017",0.77
"2107"," Grenada","2018",0.77
"2108"," Grenada","2019",0.78
"2109"," Guatemala","HDI.Rank",127
"2110"," Guatemala","1990",0.48
"2111"," Guatemala","1991",0.49
"2112"," Guatemala","1992",0.49
"2113"," Guatemala","1993",0.5
"2114"," Guatemala","1994",0.5
"2115"," Guatemala","1995",0.51
"2116"," Guatemala","1996",0.52
"2117"," Guatemala","1997",0.53
"2118"," Guatemala","1998",0.53
"2119"," Guatemala","1999",0.54
"2120"," Guatemala","2000",0.55
"2121"," Guatemala","2001",0.56
"2122"," Guatemala","2002",0.56
"2123"," Guatemala","2003",0.57
"2124"," Guatemala","2004",0.57
"2125"," Guatemala","Test2005",0.57
"2126"," Guatemala","2006",0.58
"2127"," Guatemala","2007",0.59
"2128"," Guatemala","2008",0.6
"2129"," Guatemala","2009",0.6
"2130"," Guatemala","2010",0.61
"2131"," Guatemala","2011",0.61
"2132"," Guatemala","2012",0.62
"2133"," Guatemala","2013",0.62
"2134"," Guatemala","2014",0.65
"2135"," Guatemala","2015",0.65
"2136"," Guatemala","2016",0.65
"2137"," Guatemala","2017",0.66
"2138"," Guatemala","2018",0.66
"2139"," Guatemala","2019",0.66
"2140"," Guinea","HDI.Rank",178
"2141"," Guinea","1990",0.28
"2142"," Guinea","1991",0.29
"2143"," Guinea","1992",0.29
"2144"," Guinea","1993",0.3
"2145"," Guinea","1994",0.3
"2146"," Guinea","1995",0.31
"2147"," Guinea","1996",0.31
"2148"," Guinea","1997",0.32
"2149"," Guinea","1998",0.33
"2150"," Guinea","1999",0.33
"2151"," Guinea","2000",0.34
"2152"," Guinea","2001",0.35
"2153"," Guinea","2002",0.36
"2154"," Guinea","2003",0.35
"2155"," Guinea","2004",0.37
"2156"," Guinea","Test2005",0.38
"2157"," Guinea","2006",0.39
"2158"," Guinea","2007",0.4
"2159"," Guinea","2008",0.41
"2160"," Guinea","2009",0.41
"2161"," Guinea","2010",0.42
"2162"," Guinea","2011",0.43
"2163"," Guinea","2012",0.44
"2164"," Guinea","2013",0.45
"2165"," Guinea","2014",0.45
"2166"," Guinea","2015",0.46
"2167"," Guinea","2016",0.47
"2168"," Guinea","2017",0.47
"2169"," Guinea","2018",0.47
"2170"," Guinea","2019",0.48
"2171"," Guinea-Bissau","HDI.Rank",175
"2172"," Guinea-Bissau","1990",NA
"2173"," Guinea-Bissau","1991",NA
"2174"," Guinea-Bissau","1992",NA
"2175"," Guinea-Bissau","1993",NA
"2176"," Guinea-Bissau","1994",NA
"2177"," Guinea-Bissau","1995",NA
"2178"," Guinea-Bissau","1996",NA
"2179"," Guinea-Bissau","1997",NA
"2180"," Guinea-Bissau","1998",NA
"2181"," Guinea-Bissau","1999",NA
"2182"," Guinea-Bissau","2000",NA
"2183"," Guinea-Bissau","2001",NA
"2184"," Guinea-Bissau","2002",NA
"2185"," Guinea-Bissau","2003",NA
"2186"," Guinea-Bissau","2004",NA
"2187"," Guinea-Bissau","Test2005",0.4
"2188"," Guinea-Bissau","2006",0.41
"2189"," Guinea-Bissau","2007",0.42
"2190"," Guinea-Bissau","2008",0.42
"2191"," Guinea-Bissau","2009",0.43
"2192"," Guinea-Bissau","2010",0.44
"2193"," Guinea-Bissau","2011",0.45
"2194"," Guinea-Bissau","2012",0.45
"2195"," Guinea-Bissau","2013",0.45
"2196"," Guinea-Bissau","2014",0.46
"2197"," Guinea-Bissau","2015",0.46
"2198"," Guinea-Bissau","2016",0.47
"2199"," Guinea-Bissau","2017",0.47
"2200"," Guinea-Bissau","2018",0.47
"2201"," Guinea-Bissau","2019",0.48
"2202"," Guyana","HDI.Rank",122
"2203"," Guyana","1990",0.55
"2204"," Guyana","1991",0.54
"2205"," Guyana","1992",0.56
"2206"," Guyana","1993",0.57
"2207"," Guyana","1994",0.58
"2208"," Guyana","1995",0.59
"2209"," Guyana","1996",0.6
"2210"," Guyana","1997",0.6
"2211"," Guyana","1998",0.61
"2212"," Guyana","1999",0.61
"2213"," Guyana","2000",0.62
"2214"," Guyana","2001",0.62
"2215"," Guyana","2002",0.62
"2216"," Guyana","2003",0.62
"2217"," Guyana","2004",0.63
"2218"," Guyana","Test2005",0.63
"2219"," Guyana","2006",0.63
"2220"," Guyana","2007",0.63
"2221"," Guyana","2008",0.64
"2222"," Guyana","2009",0.64
"2223"," Guyana","2010",0.65
